Lex	Type	Regex	Direction	Unnamed: 4	Unnamed: 5	Unnamed: 6	Codes
необходимо исключить	INDICATION	\bнеобходимо исключ[а-я]*	bidirectional				
будет исключен	INDICATION	\bбудет исключ[а-я]*	bidirectional				
не может быть исключен полностью	PROBABLE_NEGATED_EXISTENCE	\b(не может быть|нельзя) исключ[а-я]* полностью	bidirectional	2/28/2013			
не виден определенно	PROBABLE_NEGATED_EXISTENCE	\bне( )?вид[а-я]* (определенн|ясн|четк|точн)[а-я]*	bidirectional	3/22/2013			
сейчас измеряя	HISTORICAL	\b(сейчас|в настоящее время|сегодня)? (измер|оцен|определ)[а-я]*	bidirectional				
прогрессировал	HISTORICAL	\b(прогресс|увелич|(воз)?р(о|а)с)[а-я]*	bidirectional	3/22/2013			
протокол	INDICATION	\b(за)?протокол[а-я]*	bidirectional				
разрешен	HISTORICAL	\b(раз)?реш[а-я]*	bidirectional				
подозрение	PROBABLE_EXISTENCE	\b(подозре[а-я]*|предполага[а-я]*)	bidirectional	4/29/2013			
маловероятно	PROBABLE_NEGATED_EXISTENCE	\b((мало( )?вероят|сомнител)[а-я]*|вряд ли|едва ли)	bidirectional				
различный возраст	HISTORICAL	\b(различ|разн)[а-я]+ возраст[а-я]*	bidirectional				
не ожидается	PROBABLE_NEGATED_EXISTENCE	\bне ожида[а-я]+	bidirectional	2/28/2013			
острый	ACUTE	\b(остр|высок|критическ|сильн|резк)[а-я]+	bidirectional				
повторение	HISTORICAL	\b(снова|опять|вновь|ещ(е|ё) раз|повтор[а-я]*)	bidirectional				
неопределенный возраст	HISTORICAL	(\b(неопредел(е|ё)нн|неустановленн)[а-я]+ возраст[а-я]*)|(\bвозраст не( )?(определ(е|ё)н|установлен)[а-я]*)	bidirectional				
появляется	PROBABLE_EXISTENCE	\bп(р)?ояв[а-я]+|\bвозник[а-я]*	bidirectional				
не может быть оценен	AMBIVALENT_EXISTENCE	\b(не может быть (установлен|оцен(е|ё)н)|(установить|оценить) (невозможно|нельзя))	bidirectional	2/28/2013			
хронический	HISTORICAL	\bхронич[а-я]*\b	bidirectional	2/28/2013	chronicity: make regular expression to capture variations		
уменьшился	HISTORICAL	\b(уменьш|сократ|(с|по)низ|ослаб|сузил)[а-я]*	bidirectional				
неопределен	PROBABLE_EXISTENCE	\b(неопредел(е|ё)н|выраж[а-я]+ неч(е|ё)тко|неч(е|ё)тко выраж|неоднознач)[а-я]*	bidirectional				
оценка	INDICATION	\b(оценк|оцениван|анализ|проверк|обследован|экспертиз|тест|осмотр|исследован)[а-я]*	bidirectional				
развивающийся	HISTORICAL	\b(развива|(из)?меня|прогрессир)[а-я]+	bidirectional				
лечение	HISTORICAL	\b((из|вы)?леч(ен|и)|зажи(в)?л|выздоравл)[а-я]*	bidirectional				
улучшение	HISTORICAL	\b(улучш(ен|и)|нормализова)[а-я]*	bidirectional			4/2013	
неполная проверка	AMBIVALENT_EXISTENCE	\b((не( )?полн|не до конца|частичн)[а-я]* (оцен|провер|обследован|[а-я]*анализ)[а-я]*|(оцен|провер|обследован|[а-я]*анализ)[а-я]*[\d\D\s]*(не( )?полн|не до конца|частичн)[а-я]*)	bidirectional	4/29/2013			
изменения интервалов	HISTORICAL	\bизменени(е|я) (в )?(интервал|промежутк|пауз|перерыв|период|отрезк|продолжительност)[а-я]*	bidirectional				
увеличение интервалов	HISTORICAL	\b(увелич|рост|возраст)[а-я]* [\d\D\s]*(интервал|промежутк|пауз|перерыв|период|отрезк|продолжительност)[а-я]*	bidirectional	4/29/2013			
менее вероятно	AMBIVALENT_EXISTENCE	\b(меньше шансов|мен[а-я]+ вероят[а-я]+|реже|вряд ли)	bidirectional	4/29/2013			
вероятно	PROBABLE_EXISTENCE	\b(вероят[а-я]+|возмож[а-я]+|скорее всего)	bidirectional				
вероятно хронический	HISTORICAL	\b(вероят[а-я]+( всего)?|возмож[а-я]+|скорее всего) хроническ[а-я]+	bidirectional	2/28/2013	thought of just changing chronic to bidirectional	 but also capture likely	
новый	ACUTE	\bнов[а-я]+	bidirectional				
новый с предыдущего осмотра	ACUTE	\bнов[а-я]+[\d\D\s]*с (предыдущ|прошл|прошедш|последн)[а-я]+ (оценк|оцениван|тест|анализ|проверк|обследован|экспертиз|осмотр)[а-я]*	bidirectional				
без изменений в	HISTORICAL	\b((без|никаких|нет)[\d\D\s]*изменений( в)?|изменени(я|й)[\d\D\s]*(отсутствуют|никаких|нет))	bidirectional	2/28/2013		4/15/2013	
больше не видны	DEFINITE_NEGATED_EXISTENCE	\b(больше|более) не (вид|замет|визуализир)[а-я]+	bidirectional				
нет	DEFINITE_NEGATED_EXISTENCE	\b(нет|не)\b	bidirectional	3/23/2013			
без существенных изменений	HISTORICAL	\b((существенно|значительно|заметно|серь(е|ё)зно) не измени[а-я]+|(существенных|значительных|заметных|серь(е|ё)зных) (изменений|перемен) нет|без (существенных|значительных|заметных|серь(е|ё)зных) (изменений|перемен))	bidirectional				
старый	HISTORICAL	\b(стар|прежн|бывш)[а-я]*	bidirectional				
на прошлом осмотре	HISTORICAL	\b(на|с) (прошл|последн|предыдущ|предшеств)[а-я]+ (осмотр|обследован)[а-я]*	bidirectional	need regular expression			
постоянный	HISTORICAL	\b(постоян|стойк|устойчив|непрерывн|сохраняющ|неизменяем|стабильн)[а-я]+	bidirectional				
возможный	PROBABLE_EXISTENCE	\b(возможн|вероятн|потенциальн)[а-я]+	bidirectional	2/28/2013			
прошлый	HISTORICAL	\b(прошл|последн|предыдущ|предшеств|предварительн)[а-я]+	bidirectional	3/21/2013	changed to bidirectional		
ранее описанный	HISTORICAL	\b(ранее|раньше|уже|предварительно|выше)( )?(описан|подозрев|указан|изложен)[а-я]*( выше)?	bidirectional	3/21/2013		3/22/2013	
предварительный	HISTORICAL	\bпредварительн[а-я]+	bidirectional				
прошлый осмотр	HISTORICAL	\b(прошл|последн|предыдущ|предшеств|предварительн)[а-я]+ (оценк|оцениван|анализ|проверк|обследован|экспертиз|тест|осмотр|исследован)[а-я]*	bidirectional				
вероятный	PROBABLE_EXISTENCE	\b(возможн|вероятн|предполагаем)[а-я]+	bidirectional	3/21/2013			
сомнителен	PROBABLE_NEGATED_EXISTENCE	\b(под вопросом|под сомнением|сомнител|вызыва[а-я]+ сомнени(е|я)|спор(н|ен)[а-я]*)	bidirectional	4/29/2013			
следует изучить	PROBABLE_EXISTENCE	\b(должен быть рассмотрен|(следует|нужно) (рассмотреть|изучить|принять во внимание|обдумать))	bidirectional				
еще заметен	HISTORICAL	\b((вс(е|ё))? ещ(е|ё)|до сих пор|по-прежнему) (очевид(е|н)|замет(е|н)|проявля|наблюда|прослежива|присутств|вид(е|н))[а-я]*	bidirectional	4/29/2013			
подострый	HISTORICAL	\bподостр[а-я]*	bidirectional				
предполагает	PROBABLE_EXISTENCE	\b(предполо(г|ж)|говор|означ|свидетельству|указыв|показыв|позвол[а-я]+ предположить|да[а-я]+ основани(я|е) полагать)[а-я]*	bidirectional				
неизменившийся	HISTORICAL	\b(неизменивш|неизмен|без изменений|оставш[а-я]* прежним)[а-я]*	bidirectional				
против	AMBIVALENT_EXISTENCE	\b(против|в сравнении с|по сравнению с|противопоставл[а-я]*|в отличие от)	bidirectional				
отсутствие	DEFINITE_NEGATED_EXISTENCE	\bотсутств[а-я]+	bidirectional				
достаточно, чтобы исключить у пациента	DEFINITE_NEGATED_EXISTENCE	\bдостаточно(,)? чтобы исключить у пациента	bidirectional				
проверка на	INDICATION	\b(оценк|оцениван|анализ|определени|проверк|обследован|экспертиз|тест|осмотр|исследован|освидетельствован)[а-я]* (для|на( предмет)?)	bidirectional				
под угрозой	FUTURE	\b(под угрозой|риск[а-я]*|опасност[а-я]+ возникновения)	bidirectional	4/29/2013			
нетипично для	PROBABLE_NEGATED_EXISTENCE	\b((не|а)типич|нехарактер|необыч|нестандарт)[а-я]+ для	bidirectional	4/29/2013			
можно исключить у пациента	DEFINITE_NEGATED_EXISTENCE	\b(можно исключить у пациент(а|ки)|у пациент(а|ки) можно исключить)	bidirectional				
нельзя	AMBIVALENT_EXISTENCE	\b(нельзя|невозможно|не (мог|мож)[а-я]+)	bidirectional				
не видно	AMBIVALENT_EXISTENCE	\b(не вид(н|ен)|(нельзя|невозможно) (увид|рассмотр))[а-я]*	bidirectional				
нельзя полностью исключить	PROBABLE_NEGATED_EXISTENCE	\b(нельзя|невозможно) (полностью|целиком|абсолютно) исключить	bidirectional				
изменения в	HISTORICAL	\b(изменени|перемен)[а-я]* в	bidirectional				
изменяющийся	HISTORICAL	\b((из)?меняющ|изменени)[а-я]+	bidirectional				
проверено на	PROBABLE_EXISTENCE	\bпровер[а-я]+ на	bidirectional				
медицинская проблема	FUTURE	\b(клиническ|медицинск)[а-я]+ (проблем|подозрени|предположени)[а-я]+	bidirectional	2/28/2013	simplified expression 		
анамнез	HISTORICAL	\b(истори[а-я]+ болезни|(клиническ|медицинск)[а-я]+ истори[а-я]+|анамнез[а-я]*)	bidirectional				
совместим с	DEFINITE_EXISTENCE	\b((совместим|соглас(у|о))[а-я]* с|соответств[а-я]*)	bidirectional				
вызывающий беспокойство	PROBABLE_EXISTENCE	\bвызыв[а-я]* беспокойство	bidirectional				
в соответствии с	DEFINITE_EXISTENCE	\bв соответствии с	bidirectional	2/14/2013			
убедительный	DEFINITE_EXISTENCE	\bубедительн[а-я]*	bidirectional				
можно исключить из	DEFINITE_NEGATED_EXISTENCE	\bможно исключить из	backward				
отклонен	DEFINITE_NEGATED_EXISTENCE	\b(отклонен|снят)[а-я]*	bidirectional				
снижается	PROBABLE_NEGATED_EXISTENCE	\b(снижа|сокраща|(с)?пада|уменьша|убыва|ухудша)[а-я]+	bidirectional				
снижение	HISTORICAL	\b(снижени|сокращени|падени|уменьшени|спад)[а-я]* в	bidirectional		make regular expression to capture variations		
определенный	DEFINITE_EXISTENCE	\b(определ(е|ё)ны|точ(е)?н|несомнен(е)?н|яс(е)?н|яв(е)?н|очевид(е)?н)[а-я]*	bidirectional				
отрицал	DEFINITE_NEGATED_EXISTENCE	\b(отрицал|отвергал|опровергал|отклон(и|я)л)[а-я]*	bidirectional				
отрицает	DEFINITE_NEGATED_EXISTENCE	\b(отрицает|отвергает|опровергает|отклоняет)	bidirectional				
отрицать	DEFINITE_NEGATED_EXISTENCE	\b(отриц|отверг|опроверг|отклон)[а-я]*	bidirectional				
отрицающий	DEFINITE_NEGATED_EXISTENCE	\b(отрицающ|отвергающ|опровергающ|отрицани)[а-я]*	bidirectional				
исключили у пациента	DEFINITE_NEGATED_EXISTENCE	\bисключ[а-я]* у (пациент(а|ки)|него|не(е|ё))	bidirectional				
дифференциальный диагноз будет включать	AMBIVALENT_EXISTENCE	\bдифференциальн[а-я]+ (диагноз|диагностика) (будет|может) включать	bidirectional				
документированный	HISTORICAL	\b((за)?документирован|зарегистирован|документально подтвержден)[а-я]*	bidirectional				
проверить	INDICATION	\b(провер(и|я)|определ(и|я)|рассмотр(е|я)|оцен(и|я)|пров(е|о)[а-я]+ оценку|проанализир(о|у))[а-я]*( на( предмет)?)?	bidirectional				
доказательство	DEFINITE_EXISTENCE	\b(доказательств|свидетельств|подтверждени)[а-я]*	bidirectional				
признак	PROBABLE_EXISTENCE	\b(признак|симптом|выраженность|проявлени|особеност|показан|услов|критер|признак|измерен)[а-я]*	bidirectional				
у нее исключили	DEFINITE_NEGATED_EXISTENCE	\bу нее исключ[а-я]*	bidirectional				
не выявляется	DEFINITE_NEGATED_EXISTENCE	\bне выявл(я|е)[а-я]*	bidirectional				
отсутствует	DEFINITE_NEGATED_EXISTENCE	\b(без| отсутств|свобод|не содерж)[а-я]*	bidirectional				
грамотрицательная	PSEUDONEG	\b(по Граму отрицательн|грам(-)?отрицательн)[а-я]*	bidirectional				
повышенная чувствительность	INDICATION	\b(более )?(высок|повышен)[а-я]* (чувствительность|восприимчивость)[а-я]*( (к|на))?	bidirectional	2/28/2013			
свидетельствует	PROBABLE_EXISTENCE	\b((наиболее |весьма )?вероятно )?(свидетельств[а-я]* о|говор[а-я]* о|заставл[а-я]* предположить|указыв[а-я]* на)	bidirectional	4/29/2013			
история	HISTORICAL	\b(истори|опыт|запис|анамнез)[а-я]*	bidirectional				
если есть	FUTURE	\b(если (есть|име(е|ю)тся|существ|присутств)[а-я]*|при наличии)	bidirectional	2/28/2013			
если есть подозрение на	FUTURE	\b(если (есть|име(е|ю)тся|существ|присутств)[а-я]*|при наличии) подозрени[а-я]* на	bidirectional				
более чувствительный	INDICATION	\bболее (чувствител(ь|е)н|восприимчив)[а-я]*	bidirectional				
известен	HISTORICAL	\bизвест(е)?н[а-я]*	bidirectional				
низкая вероятность	PROBABLE_NEGATED_EXISTENCE	\b(низк|невысок|мал)[а-я]* вероятност[а-я]*	bidirectional				
может относиться	PROBABLE_EXISTENCE	\bмо(г|ж)[а-я]* (относиться|быть связан[а-я]* с|иметь отношение|касаться|быть вызван[а-я]*)	bidirectional	2/28/2013			
может представлять	PROBABLE_EXISTENCE	\bмо(г|ж)[а-я]* (представлять|свидетельствовать|означать|отражать|отображать|объясняться)	bidirectional				
имитирующий	PROBABLE_NEGATED_EXISTENCE	\b(имитирующ|подражающ|притворяющ|копирующ)[а-я]+	bidirectional	3/22/2013			
отрицательная проверка на	DEFINITE_NEGATED_EXISTENCE	\bотрицательн[а-я]* (результат )?(оценк|оцениван|анализ|определени|проверк|обследован|экспертиз|тест|осмотр|исследован|освидетельствован)[а-я]* (для|на( предмет)?)	bidirectional				
отрицательный на	DEFINITE_NEGATED_EXISTENCE	\bотрицател[а-я]* (для|на)	bidirectional				
никогда не развился	PROBABLE_NEGATED_EXISTENCE	\bникогда не (развил|проявил)[а-я]*	bidirectional				
никогда не	DEFINITE_NEGATED_EXISTENCE	\b(никогда не|ни разу)	bidirectional				
нет	DEFINITE_NEGATED_EXISTENCE	\b(нет|не|без)\b	bidirectional				
никакой	DEFINITE_NEGATED_EXISTENCE	\bникак[а-я]+	bidirectional				
нет аномальных	DEFINITE_NEGATED_EXISTENCE	\b(нет|без) (аномальн|анормальн|необычн|ненормальн|патологическ|отклоняющих[а-я]+ от нормы|нарушен)[а-я]*	bidirectional	2/28/2013	changed from probable to definite		
нет причин полагать	PROBABLE_NEGATED_EXISTENCE	\b((нет( никаких)?|без|отсутствие) (причин|оснований) полагать|причин[а-я]* (отсутств[а-я]+|нет))	bidirectional				
отсутствие жалоб	AMBIVALENT_EXISTENCE	\b((нет( никаких)?|без|отсутствие) жалоб( на)?|жалобы[\d\D\s]*отсутствуют|жалоб[\d\D\s]*не поступало)	bidirectional				
нет убедительных	PROBABLE_NEGATED_EXISTENCE	\b(нет( никаких)?|без) (убедительн|веск)[а-я]+	bidirectional				
нет определенных	DEFINITE_NEGATED_EXISTENCE	\b(нет( никаких)?|без) (определ(е|ё)нн|точн|окончательн|четк|конкретн|несомненн)[а-я]+	bidirectional				
нет определенных изменений	HISTORICAL	\b(нет( никаких)?|без) (определ(е|ё)нн|точн|окончательн|четк|конкретн|несомненн)[а-я]+ (изменен|перемен)[а-я]*	bidirectional	need regular expression			
нет признаков	PROBABLE_NEGATED_EXISTENCE	\b(нет( никаких)?|без) (доказательств|признаков|подтверждений|свидетельств|следов|указани)( о)?	bidirectional	2/28/2013	added other probably consider simplifying re as XYZ		
нет данных	PROBABLE_NEGATED_EXISTENCE	\b(нет( никаких)?|без) (доказательств|заключений|выводов|результатов|итогов|данных|сведений)( о)?	bidirectional				
нет данных указывающих	PROBABLE_NEGATED_EXISTENCE	\b(нет( никаких)?|без) (доказательств|заключений|выводов|результатов|итогов|данных|сведений)(,)? (показывающ|указывающ|свидетельствующ)[а-я]*( о| на)?	bidirectional				
нет увеличения	HISTORICAL	\b((нет( никакого)?|без) (увеличения|роста|возрастания|повышения)|не (увеличил|повысил)[а-я]*)	bidirectional	4/16/2013			
нет новых	DEFINITE_NEGATED_EXISTENCE	\b(нет( никак[а-я]+)?|без) нов[а-я]+	bidirectional				
нет очевидных	PROBABLE_NEGATED_EXISTENCE	\b(нет( никак[а-я]+)?|без) (очевидн|явн|заметн|выраженн)[а-я]+	bidirectional				
нет других	PROBABLE_NEGATED_EXISTENCE	\b(нет( никак[а-я]+)?|без) (друг(и|о)|ин(ы|о)|дополнительн(ы|о)|проч(и|е))[а-я]+	bidirectional				
нет значительных	PROBABLE_NEGATED_EXISTENCE	\b(нет( никак[а-я]+)?|без) (существенн|значим|значительн|важн|показательн|заметн|особ|серь(е|ё)зн|крупн|больш)[а-я]+	bidirectional				
нет значительных изменений	HISTORICAL	\b(нет( никак[а-я]+)?|без) (существенн|значим|значительн|важн|показательн|заметн|особ|серь(е|ё)зн|крупн|больш)[а-я]+ (изменен|перемен)[а-я]*	bidirectional				
нет значительных изменений в интервалах	HISTORICAL	\b(нет( никак[а-я]+)?|без) (существенн|значим|значительн|важн|показательн|заметн|особ|серь(е|ё)зн|крупн|больш)[а-я]+ (изменен|перемен)[а-я]* (в )?(интервал|промежутк|пауз|перерыв|период|отрезк|продолжительност)[а-я]*	bidirectional				
нет определенных признаков	PROBABLE_NEGATED_EXISTENCE	\b(нет( никаких)?|без) (определ(е|ё)нн|точн|окончательн|четк|конкретн|несомненн)[а-я]+ (признак|след)[а-я]*	bidirectional				
нет подозрительных изменений	HISTORICAL	\b(нет( никаких)?|без) подозрительн[а-я]+ (изменени|перемен)[а-я]*	bidirectional	4/16/2013			
нет XYZ чтобы предполагать	DEFINITE_NEGATED_EXISTENCE	\b(нет( никаких)?|без)[\d\D\s]*(чтобы (предполагать|говорить о|подозревать|полагать|утверждать)|что указывал[а-я]* бы)	bidirectional	2/14/2013			
ни	PROBABLE_NEGATED_EXISTENCE	\b(ни|и не|тоже не|также не)\b	bidirectional				
не оценивать	PROBABLE_NEGATED_EXISTENCE	\b(никак )?не (оценив[а-я]+|приним[а-я]+ во внимание)	bidirectional				
не связано с	PROBABLE_NEGATED_EXISTENCE	\b(никак )?не (связан|ассоцииру[а-я]+ с|соотнос[а-я]+ с|обусловлен|вызван)[а-я]*	bidirectional				
не вызывает	PSEUDONEG	\bне (выз(ыв|ва)|(явля|(по)?служ|стал|был)[а-я]* причиной|прив(од|(е|ё)л)[а-я]* к|поро(ж)?д|застав(и)?л|(по)?вле(ч|к)[а-я]* за собой)[а-я]*	bidirectional				
не уверен в	PSEUDONEG	\b(не(т)? уверен[а-я]* в|неясно|не( )?определен(н)?о|под сомнением)	bidirectional				
не вполне очевидно	PROBABLE_NEGATED_EXISTENCE	\bне( )?(вполне |полностью |целиком |абсолютно )?(очевид|замет|яв(е)?н|яс(е)?н|чет(о)?к|несомнен|точ(е)?н|однознач(е)?н|понят(е)?н|очевид(е)?н|проявля|наблюда|прослежива|присутств|вид(е)?н)[а-я]*	bidirectional	3/22/2013			
не жалуется	PROBABLE_NEGATED_EXISTENCE	\bне жал(у|ов)[а-я]+( на)?	bidirectional				
не показывать	DEFINITE_NEGATED_EXISTENCE	\bне (показыв|демонстрир|указыв|свидетельств|подтвержд)[а-я]*( на\b)?	bidirectional				
не истощает	PSEUDONEG	\bне истощ[а-я]+	bidirectional				
не выставляет	DEFINITE_NEGATED_EXISTENCE	\bне (выставл|проявл)[а-я]+	bidirectional				
не распространяется	PSEUDONEG	\bне (распростран|расшир|выходит)[а-я]*( за)?	bidirectional				
не чувствует	PROBABLE_NEGATED_EXISTENCE	\bне (чувств|испытыв|ощущ)[а-я]*	bidirectional				
не был	DEFINITE_NEGATED_EXISTENCE	\bне (был|имел)[а-я]*	bidirectional				
не иметь	DEFINITE_NEGATED_EXISTENCE	\b(не (име(ю|е)|облада)[а-я]*|отсутств[а-я]+)	bidirectional				
не знать о	AMBIVALENT_EXISTENCE	\bне (зна|име|располаг)[а-я]+( (данны|сведени)[а-я]+( о)?)?	bidirectional				
неизвестно	AMBIVALENT_EXISTENCE	\b(неизвест(е)?н[а-я]*|ничего не известно)	bidirectional				
не обязательно	PSEUDONEG	\bне(( )?обязательно| необходимо)\b	bidirectional				
не раскрывать	DEFINITE_NEGATED_EXISTENCE	\bне (раскры|откры|показ|выяв(и)?л|свидетельств|подтвер(ж)?д)[а-я]*	bidirectional				
не быть	PROBABLE_NEGATED_EXISTENCE	\bне бы(л|ла|ли|ть)\b	bidirectional				
ничего	PROBABLE_NEGATED_EXISTENCE	\b(ничего|ничто)\b	bidirectional				
очевидный	DEFINITE_EXISTENCE	\b(очевид(е)?н|яв(е)?н|замет(е)?н|выражен)[а-я]*	bidirectional				
пациент не был	DEFINITE_NEGATED_EXISTENCE	\b(пациент|больн)[а-я]* не был[а-я]*	bidirectional				
положительная проверка на	DEFINITE_EXISTENCE	\b(положительн|утвердительн)[а-я]* (результат )?(оценк|оцениван|анализ|определени|диагностик|проверк|обследован|экспертиз|тест|осмотр|исследован|освидетельствован)[а-я]* (для|на( предмет)?)	bidirectional				
подвергать	FUTURE	\b(предраспол(аг|ож)|подвер(г|ж)|предрасположенность|подверженность)[а-я]*( к)?	bidirectional	2/14/2013			
ход	HISTORICAL	\b(протека|(про)?ход|продви|распростран|разви|прогрессир|прогредиентност)[а-я]*	bidirectional				
больше чем	PROBABLE_EXISTENCE	\b(а не|вместо|нежели|(больше|нежели|скорее)[\d\D\s]*(чем|нежели)|не столько[\d\D\s]*сколько|в отличие от)	bidirectional				
повторное выявление	HISTORICAL	\bповторн[а-я]+[\d\D\s]*(выявл|распозна|подтвержд)[а-я]+	bidirectional				
давний	HISTORICAL	\b(давн( )?(о)?(прош)?)[а-я]*	bidirectional				
изображает	DEFINITE_EXISTENCE	\b(изобра(ж|з)|разъясн|олицетвор|символизир|означ|объясн|подтвержд|репрезентир|(ис|вы)полн[а-я]+ роль|представл[а-я]+ собой)[а-я]*	bidirectional				
остаток	HISTORICAL	\b(остат(очн)?[а-я]+ (явлен)?[а-я]*)	bidirectional				
разрешение	HISTORICAL	\b(расс(а|о)с|разлож|расщеп|нормализ|устран|разреш|заключ|прекра)[а-я]*	bidirectional				
в стадии разрешения	HISTORICAL	\bв стадии разрешения	bidirectional				
у пациента исключен	DEFINITE_NEGATED_EXISTENCE	\b(у )?(нее|него|пациент|больн)? исключ[а-я]*	bidirectional				
последствие	HISTORICAL	\b(последств|осложнен|остаточн[а-я]* явлен)[а-я]*	bidirectional				
следует исключить	INDICATION	\bследует исключить	bidirectional				
симуляция	DEFINITE_NEGATED_EXISTENCE	\bсимул[а-я]*	bidirectional				
исследование по обнаружению	INDICATION	\bисследован[а-я]*( по)? обнаруж[а-я]*	bidirectional				
достаточно, чтобы исключить	DEFINITE_NEGATED_EXISTENCE	\bдостаточ[а-я]*(,)? (что( бы)?|для)[\d\D\s]*исключ[а-я]*	bidirectional				
сомнительный	PROBABLE_EXISTENCE	\b(вызыва[а-я]*)? (сомн(ен|и)|подозрен)[а-я]*	bidirectional				
подозриетльный характер	PROBABLE_EXISTENCE	\b(подозрит|сомнит)[а-я]* (характер)?	bidirectional				
исследовать	AMBIVALENT_EXISTENCE	\b(исследов|провер|испыт|проб)[а-я]* (на)?	bidirectional				
не учитывать	PROBABLE_NEGATED_EXISTENCE	\b(отстран|исключ|не уч(и)?т|не включ|отсе)[а-я]*	bidirectional				
не в состоянии адекватно оценить	AMBIVALENT_EXISTENCE	\b(не в состоянии|нельзя|невозможно) (адекватно|надлежащим образом|провести надлежащ[а-я]*) оцен[а-я]*	bidirectional				
не примечательный	DEFINITE_NEGATED_EXISTENCE	\bне( )?(примечательн|чрезвычайн|отмеч|важн|отлич|значит)[а-я]*( по)?	bidirectional				
предупредили о	FUTURE	\b(предупред|предостер)[а-я]*( о|об|обо)?	bidirectional				
предупрежден о	FUTURE	\b(предупрежд|предостер)[а-я]*( о|об|обо)?	bidirectional				
должно быть исключено	INDICATION	\b(долж(н|ен)[а-я]* бы[а-я]*|следует) исключ[а-я]*	bidirectional				
будет исключено	INDICATION	\bбудет исключ[а-я]*	bidirectional				
без	DEFINITE_NEGATED_EXISTENCE	\b(без(о)?|в отсутствие|у котор[а-я]* нет|при отсутствии|не име[а-я]*|не облад[а-я]*|без присутствия)	bidirectional				
не сопровождающийся	DEFINITE_NEGATED_EXISTENCE	\b(не сопровожд[а-я]*|без(о)?|при отсутствии)	bidirectional				
нетрудно	PSEUDONEG	\b(не( )?трудно|без труда|легко|не( )?сложно|без проблем|не испытывая[\d\D\s]*(затруднений|сложностей|тружностей))	bidirectional				
без указания	PROBABLE_NEGATED_EXISTENCE	\b(без|не|нет|никаких)( )?(указан|уточн|обознач|признак|яс(ен|н))[а-я]*	bidirectional				
не наблюдается признаков	DEFINITE_NEGATED_EXISTENCE	\b(не|нет|никаких|без)( )?(наблюда|име)[а-я]* признак[а-я]*	bidirectional				
тревожный	PROBABLE_EXISTENCE	\bтревожн[а-я]*	bidirectional				
хотя	CONJ	\b(хот(я|ь)|если бы даже|не( )?смотря на( то, что)?|но|однако|тем не менее)	bidirectional				
кроме	CONJ	\b(если не|кроме( как)?|помимо|за исключением|не считая|не говоря (уже)? о|в остальном|не( )?зависимо( от)?|исключая|если не( считать)?)	bidirectional				
в качестве причины	CONJ	\b((в качеств|как|счит)[а-я]*)?( одн[а-я]* из)? (повод|источн|основ|причин|этиолог|аргумент|обоснован)[а-я]*	bidirectional				
считается основной причиной	CONJ	\b((в качеств|как|счит)[а-я]* )?(основн|главн)[а-я]* (повод|источн|основ|причин|этиолог|аргумент|обоснован)[а-я]*	bidirectional				
