Lex	Type	Regex	Direction	Codes
эктазия	эктазия	\bэктази[а-я]+		ABD/Pel
эпиглоттит	эпиглоттит	\bэпиглоттит[а-я]*		Chest
Аббревиатоз	Аббревиатоз	\bаббревиатоз[а-я]*		
Абсанс	Абсанс	\bабсанс[а-я]*		
Абсцесс	Абсцесс	\bабсцесс[а-я]* (головного мозга|зуб|л(ё|е)гк)[а-я]+		
Авитаминоз	Авитаминоз	\bавитаминоз[а-я]*		
Агалактия	Агалактия	\bагалакти[а-я]+		
Агорафобия	Агорафобия	\bагорафоби[а-я]+		
Агранулоцитоз	Агранулоцитоз	\bагранулоцитоз[а-я]*		
Аддисонический криз	Аддисонический криз	\bаддисоническ[а-я]+ криз[а-я]*		
Аденовирусная инфекция	Аденовирусная инфекция	\bаденовирусн[а-я]+ инфекц[а-я]+		
Аденоиды	Аденоиды	\bаденоид[а-я]*		
Аденокарцинома	Аденокарцинома	\bаденокарцином[а-я]*		
Аденома	Аденома	\bаденом[а-я]* (гипофиз|надпочечник|((пара)?щитовидн|сальн)[а-я]*) жел(е|ё)з[а-я]*		
Аденоматозный полип	Аденоматозный полип	\bаденоматозн[а-я]+ полип[а-я]*		
Адреналэктомия	Адреналэктомия	\bадреналэктом[а-я]+		
Ажитация	Ажитация	\bажитац[а-я]+		
Азооспермия	Азооспермия	\bазоосперм[а-я]+		
Азотное отравление	Азотное отравление	\bазотн[а-я]* отравлен[а-я]+		
Акантамёбный кератит	Акантамёбный кератит	\bакантам(ё|е)бн[а-я]* кератит[а-я]*		
Акантохейлонематоз	Акантохейлонематоз	\bакантохейлонематоз[а-я]*		
Акантоцефалёзы	Акантоцефалёзы	\bакантоцефал(ё|е)з[а-я]*		
Акариазы	Акариазы	\bакариаз[а-я]*		
Акародерматит	Акародерматит	\bакародерматит[а-я]*		
Акне	Акне	\b(акне|угр)[а-я]*		
Акрания	Акрания	\bакрания[а-я]+		
Акрокефалия	Акрокефалия	\bакрокефал[а-я]+		
Акромегалия	Акромегалия	\bакромегал[а-я]+		
Актиномикоз	Актиномикоз	\bактиномикоз[а-я]*		
Актиномикома	Актиномикома	\bактиномиком[а-я]+		
Акустикофобия	Акустикофобия	\bакустикофоб[а-я]*		
Акушерские кровотечения	Акушерские кровотечения	\bакушерск[а-я]* (кровотечен|паралич)[а-я]*		
Алиментарная дистрофия	Алиментарная дистрофия	\bалиментарн[а-я]* дистрофи[а-я]*		
Алкаптонурия	Алкаптонурия	\bалкаптонури[а-я]*		
Алкоголизм	Алкоголизм	\bалкоголизм[а-я]*		
Алкогольная кардиомиопатия	Алкогольная кардиомиопатия	\bалкогольн[а-я]+ ((кардиомиопат|полинейропат|опьянен|делири)[а-я]*)		
Аллергические реакции на введение инсулина	Аллергические реакции на введение инсулина	\bаллерги[а-я]+( реакции)? на( введение)? инсулин[а-я]*		
Аллергия	Аллергия	\bаллерги[а-я]*		
Алопеция	Алопеция	\bалопеци[а-я]*		
Альбинизм	Альбинизм	\bальбинизм[а-я]*		
Альвеококкоз	Альвеококкоз	\bальвеококкоз[а-я]*		
Альвеолярная мягкотканная саркома	Альвеолярная мягкотканная саркома	\bальвеолярн[а-я]+ мягкотканн[а-я]+ сарком[а-я]*		
Альфа-маннозидоз	Альфа-маннозидоз	\bальфа-маннозидоз[а-я]*		
Амавроз Лебера	Амавроз Лебера	\bамавроз[а-я]* лебера		
Амастия	Амастия	\bамасти[а-я]*		
Амблиопия	Амблиопия	\bамблиопи[а-я]+		
Амёбиаз	Амёбиаз	\bам(ё|е)биаз[а-я]*		
Амелобластома	Амелобластома	\bамелобластом[а-я]*		
Аменорея	Аменорея	\bаменор[а-я]+		
Аметропия	Аметропия	\bаметропи[а-я]+		
Амилоидоз	Амилоидоз	\bамилоидоз[а-я]*( финского типа)?		
Амнезия	Амнезия	\bамнези[а-я]+		
Амок	Амок	\bамок[а-я]*		
Анальный миаз	Анальный миаз	\bанальн[а-я]+ миаз[а-я]*		
Ананкастное расстройство личности	Ананкастное расстройство личности	\bананкастн[а-я]+ расстройств[а-я]* личности		
Анаплазмоз	Анаплазмоз	\bанаплазмоз[а-я]*		
Анафилактический шок	Анафилактический шок	\bанафилактическ[а-я]+ шок[а-я]*		
Анаэробная инфекционная энтеротоксемия	Анаэробная инфекционная энтеротоксемия	\bанаэробн[а-я]+ инфекционн[а-я]+ энтеротоксеми[а-я]+		
Ангидроз	Ангидроз	\bангидроз[а-я]*		
Ангидротическая эктодермальная дисплазия	Ангидротическая эктодермальная дисплазия	\bангидротическ[а-я]+ эктодермальн[а-я]+ дисплази[а-я]+		
Ангина герпетическая	Ангина герпетическая	\bангин[а-я]* герпетическ[а-я]+		
Ангина Людвига	Ангина Людвига	\bангин[а-я]* людвига		
Ангина язвенно-плёнчатая	Ангина язвенно-плёнчатая	\bангин[а-я]* язвенно-пл(ё|е)нчат[а-я]+		
Ангиокератома	Ангиокератома	\bангиокератом[а-я]*		
Ангионевротический отёк	Ангионевротический отёк	\bангионевротическ[а-я]+ от(ё|е)к[а-я]*		
Ангиосаркома	Ангиосаркома	\bангиосарком[а-я]*		
Ангиостронгилёз	Ангиостронгилёз	\bангиостронгил(ё|е)з[а-я]*		
Английский пот	Английский пот	\bанглийск[а-я]+ пот[а-я]*		
Андрофобия	Андрофобия	\bандрофоби[а-я]*		
Аневризма	Аневризма	\bаневризм[а-я]*( аорты| сосудов головного мозга)?		
Анемия Фанкони	Анемия Фанкони	\bанем[а-я]+ фанкони		
Анеуплоидия	Анеуплоидия	\bанеуплоиди[а-я]*		
Анизакидоз	Анизакидоз	\bанизакидоз[а-я]*		
Анизометропия	Анизометропия	\bанизометропи[а-я]+		
Анизоцитоз	Анизоцитоз	\bанизоцитоз[а-я]*		
Аниридия	Аниридия	\bанириди[а-я]*		
Анкилоз	Анкилоз	\bанкилоз[а-я]*		
Анкилостомидозы	Анкилостомидозы	\bанкилостомидоз[а-я]*		
Анкилостомоз	Анкилостомоз	\bанкилостомоз[а-я]*		
Аномалия Эбштейна	Аномалия Эбштейна	\bаномал[а-я]+ эбштейна		
Анопсия	Анопсия	\bанопси[а-я]+		
Анорхизм	Анорхизм	\bанорхизм[а-я]*		
Анофтальм	Анофтальм	\bанофтальм[а-я]*		
Антифосфолипидный синдром	Антифосфолипидный синдром	\bантифосфолипидн[а-я]+ синдром[а-я]*		
Антомиаз	Антомиаз	\bантомиаз[а-я]*		
Антропофобия	Антропофобия	\bантропофоби[а-я]*		
Анэнцефалия	Анэнцефалия	\bанэнцефали[а-я]+		
Аортит	Аортит	\bаортит[а-я]*		
Апикальный периодонтит	Апикальный периодонтит	\bапикальн[а-я]+ периодонтит[а-я]*		
Апифобия	Апифобия	\bапифоби[а-я]+		
Аплазия	Аплазия	\bаплази[а-я]+		
Апластическая анемия	Апластическая анемия	\bапластическ[а-я]+ анеми[а-я]*		
Апноэ во сне	Апноэ во сне	\bапноэ во сне		
Апофаллоз	Апофаллоз	\bапофаллоз[а-я]*		
Аппендицит	Аппендицит	\bаппендицит[а-я]*		
Апраксия	Апраксия	\bапракси[а-я]+		
Апудома	Апудома	\bапудом[а-я]*		
Арахнидизм	Арахнидизм	\bарахнидизм[а-я]*		
Арахнодактилия	Арахнодактилия	\bарахнодактили[а-я]+		
Арахноидальная киста	Арахноидальная киста	\bарахноидальн[а-я]+ кист[а-я]*		
Арахноидит	Арахноидит	\bарахноидит[а-я]*		
Арахноэнтомозы	Арахноэнтомозы	\bарахноэнтомоз[а-я]*		
Арбовирусы	Арбовирусы	\bарбовирус[а-я]*		
Аргазидозы	Аргазидозы	\bаргазидоз[а-я]*		
Аргасоз	Аргасоз	\bаргасоз[а-я]*		
Аргентинская геморрагическая лихорадка	Аргентинская геморрагическая лихорадка	\bаргентинск[а-я]+ геморрагическ[а-я]+ лихорадк[а-я]+		
Аргироз	Аргироз	\bаргироз[а-я]*		
Аритмия сердца	Аритмия сердца	\bаритм[а-я]+ сердца		
Аритмогенная дисплазия правого желудочка	Аритмогенная дисплазия правого желудочка	\bаритмогенн[а-я]+ дисплаз[а-я]+ правого желудочка		
Армиллифериоз	Армиллифериоз	\bармиллифериоз[а-я]*		
Артериальная гипертензия	Артериальная гипертензия	\bартериальн[а-я]+ гипертензи[а-я]+		
Артериальная гипотензия	Артериальная гипотензия	\bартериальн[а-я]+ гипотензи[а-я]+		
Артериовенозная мальформация	Артериовенозная мальформация	\bартериовеноз[а-я]* мальформаци[а-я]+		
Артериовенозная фистула	Артериовенозная фистула	\bартериовеноз[а-я]* фистул[а-я]*		
Артрит	Артрит	\bартрит[а-я]*		
Артрогрипоз	Артрогрипоз	\bартрогрипоз[а-я]*		
Асимптоматический хронический простатит	Асимптоматический хронический простатит	\bасимптоматическ[а-я]+ хроническ[а-я]* простатит[а-я]*		
Аскаридоз	Аскаридоз	\bаскаридоз[а-я]*		
Аспартилглюкозаминурия	Аспартилглюкозаминурия	\bаспартилглюкозаминури[а-я]+		
Аспергиллёз	Аспергиллёз	\bаспергилл(ё|е)з[а-я]*		
Аспергиллома	Аспергиллома	\bаспергиллом[а-я]*		
Аспермия	Аспермия	\bасперми[а-я]+		
Аспирационная пневмония	Аспирационная пневмония	\bаспирационн[а-я]+ пневмони[а-я]+		
Аспириновая бронхиальная астма	Аспириновая бронхиальная астма	\bаспиринов[а-я]+ бронхиальн[а-я]+ астм[а-я]+		
Астигматизм	Астигматизм	\bастигмати[а-я]*( статус)?		
Астроцитома	Астроцитома	\bастроцитом[а-я]*		
Асфиксия	Асфиксия	\bасфикси[а-я]*		
Асцит	Асцит	\bасцит[а-я]*		
Атаксия телеангиэктазия	Атаксия телеангиэктазия	\bатакс[а-я]+ (телеангиэктази[а-я]+|фридрейха)		
Атерогенная дислипидемия	Атерогенная дислипидемия	\bатерогенн[а-я]+ дислипидеми[а-я]+		
Атерома кожи	Атерома кожи	\bатером[а-я]* кожи		
Атеросклероз	Атеросклероз	\bатеросклероз[а-я]*		
Атипичная депрессия	Атипичная депрессия	\bатипичн[а-я]+ депресси[а-я]*		
Атипичная пневмония	Атипичная пневмония	\bатипичн[а-я]+ пневмони[а-я]+		
Атипичный аутизм	Атипичный аутизм	\bатипичн[а-я]+ аутизм[а-я]*		
Атопический дерматит	Атопический дерматит	\bатопическ[а-я]+ дерматит		
Атрезия желчевыводящих путей	Атрезия желчевыводящих путей	\bатрез[а-я]+ (желчевыводящих путей|пищевода)		
Атриовентрикулярная блокада	Атриовентрикулярная блокада	\bатриовентрикулярн[а-я]+ блокад[а-я]*		
Атрофический гастрит	Атрофический гастрит	\bатрофическ[а-я]+ (гастрит|ринит)[а-я]*		
Атрофия	Атрофия	\bатрофи[а-я]+( кожи)?		
Аутизм	Аутизм	\bаутизм[а-я]*		
Аутоиммунные заболевания	Аутоиммунные заболевания	\bаутоиммунн[а-я]* (заболеван|гепатит|полиэндокринный синдром|тиреоидит)[а-я]*		
Афазия	Афазия	\bафази[а-я]* (Брока|Вернике)?		
Афакия	Афакия	\bафаки[а-я]*		
Африканский трипаносомоз	Африканский трипаносомоз	\bафриканск[а-я]+ трипаносомоз[а-я]*		
Афты	Афты	\bафт[а-я]*		
Аффективно-респираторные приступы	Аффективно-респираторные приступы	\bаффективно-респираторн[а-я]* приступ[а-я]*		
Аффективные расстройства	Аффективные расстройства	\bаффективн[а-я]* расстройств[а-я]*		
Ахалазия кардии	Ахалазия кардии	\bахалаз[а-я]+ карди[а-я]+		
Ахиллобурсит	Ахиллобурсит	\bахиллобурсит[а-я]*		
Ахлоргидрия	Ахлоргидрия	\bахлоргидри[а-я]+		
Ахолия	Ахолия	\bахоли[а-я]+		
Ахондроплазия	Ахондроплазия	\bахондроплази[а-я]+		
Ацерулоплазминемия	Ацерулоплазминемия	\bацерулоплазминеми[а-я]+		
Ацетонемический синдром у детей	Ацетонемический синдром у детей	\bацетонемическ[а-я]+ синдром[а-я]*( у детей)?		
Ацетонемия	Ацетонемия	\bацетонеми[а-я]+		
Ацефалия	Ацефалия	\bацефали[а-я]+		
Аэросинусит	Аэросинусит	\bаэросинусит[а-я]*		
Аэрофагия	Аэрофагия	\bаэрофаги[а-я]+		
Бабезиозы	Бабезиозы	\bбабезиоз[а-я]*		
Базалиома	Базалиома	\bбазалиом[а-я]*		
Бактериальный вагиноз	Бактериальный вагиноз	\bбактериальн[а-я]+ вагиноз[а-я]*		
Баланит	Баланит	\bбаланит[а-я]*		
Балантидиаз	Балантидиаз	\bбалантидиаз[а-я]*		
Барбитуризм	Барбитуризм	\bбарбитуризм[а-я]*		
Баротравма	Баротравма	\bбаротравм[а-я]*		
Бартолинит	Бартолинит	\bбартолинит[а-я]*		
Бартонеллёз	Бартонеллёз	\bбартонелл(ё|е)з[а-я]*		
Безоар	Безоар	\bбезоар[а-я]*		
Бели	Бели	\bбел[а-я]*		
Бери-бери	Бери-бери	\bбери-бери		
Бериллиоз	Бериллиоз	\bбериллиоз[а-я]*		
Бесплодие	Бесплодие	\bбесплоди[а-я]*		
Бессонница	Бессонница	\bбессонниц[а-я]*		
Бета-маннозидоз	Бета-маннозидоз	\bбета-маннозидоз[а-я]*		
Бешенство	Бешенство	\bбешенств[а-я]*		
Биназальная гемианопсия	Биназальная гемианопсия	\bбиназальн[а-я]+ гемианопси[а-я]+		
Биполярное аффективное расстройство	Биполярное аффективное расстройство	\bбиполярн[а-я]* аффективн[а-я]* расстройств[а-я]*		
Биполярное расстройство второго типа	Биполярное расстройство второго типа	\bбиполярн[а-я]* расстройств[а-я]* второго типа		
Битемпоральная гемианопсия	Битемпоральная гемианопсия	\bбитемпоральн[а-я]+ гемианопси[а-я]+		
Бластомикоз	Бластомикоз	\bбластомикоз[а-я]*		
Блефарит	Блефарит	\bблефар[а-я]*		
Близорукость	Близорукость	\b(близорук|миопи)[а-я]*		
Блокада ножек пучка Гиса	Блокада ножек пучка Гиса	\bблокада (нож[а-я]* пуч[а-я]* гис[а-я]*|сердц[а-я]*)		
Блуждающая почка	Блуждающая почка	\bблуждающ[а-я]* почк[а-я]+		
Боевая психическая травма	Боевая психическая травма	\bбоев[а-я]+ психическ[а-я]+ травм[а-я]*		
Боковой амиотрофический склероз	Боковой амиотрофический склероз	\bбоков[а-я]+ амиотрофическ[а-я]+ склероз[а-я]*		
Болезнь Адамантиадиса-Бехчета	Болезнь Адамантиадиса-Бехчета	\bболезн[а-я]* (Адамантиадиса-Бехчета|Аддисона|Александера|Альцгеймера|Андерсена|Баттена Бехтерева|Бильшовского-Янского|Боуэна|Брилля-Цинссера|Брутона|Верльгофа|Виллебранда|Вильсона-Коновалова|Вольмана|Галлервордена-Шпатца|Гентингтона|Герса|Гиппеля-Линдау|Гирке|Гиршпрунга|Горхема|Гоше|Гюнтера|Иценко-Кушинга|Коатса|Краббе|Крейтцфельдта-Якоба|Крона|Куфса|Кэнэвэн|Лайма|Мак-Ардля|Менетрие|Менкеса|Меньера|Минаматы|Моямоя|Ниманна-Пика|Огучи|Паркинсона|Пейрони|Пертеса|Пика|Помпе|Рандю-Ослера|Рейно|Сантавуори-Халтиа|Симмондса|Стилла|Таруи|Тея-Сакса|Уиппла|Унферрихта-Лундборга|Урбаха-Вите|Фабри|Фарбера|Форбса|Шагаса|Шамберга|Шарко-Мари-Тута|Шляттера|Штаргардта|Эрдгейма-Честера|полов[а-я]* акт[а-я]*)		
Большое депрессивное расстройство	Большое депрессивное расстройство	\bбольш[а-я]+ депрессивно[а-я]* расстройств[а-я]*		
Бородавка	Бородавка	\bбородавк[а-я]*		
Ботулизм	Ботулизм	\bботулизм[а-я]*		
Брадзот	Брадзот	\bбрадзот[а-я]*		
Брахидактилия	Брахидактилия	\bбрахидактили[а-я]+		
Брахиметатарзия	Брахиметатарзия	\bбрахиметатарзи[а-я]+		
Бредовое расстройство	Бредовое расстройство	\bбредовое расстройств[а-я]*		
Бридость	Бридость	\bбридост[а-я]*		
Бронхиальная астма	Бронхиальная астма	\bбронхиальн[а-я]+ астм[а-я]*		
Бронхиолоальвеолярный рак	Бронхиолоальвеолярный рак	\bбронхиолоальвеолярн[а-я]+ рак[а-я]*		
Бронхит	Бронхит	\bбронхит[а-я]*		
Бронхолёгочная дисплазия	Бронхолёгочная дисплазия	\bбронхол(ё|е)гочн[а-я]+ дисплази[а-я]+		
Бронхопневмония	Бронхопневмония	\bбронхопневмони[а-я]+		
Бронхоэктатическая болезнь	Бронхоэктатическая болезнь	\bбронхоэктатическ[а-я]+		
Бругиоз	Бругиоз	\bбругиоз[а-я]*		
Бруксизм	Бруксизм	\bбруксизм[а-я]*		
Бруцеллёз	Бруцеллёз	\bбруцелл(ё|е)з[а-я]*		
Брюшной тиф	Брюшной тиф	\bбрюшн[а-я]+ тиф[а-я]*		
Бубонная чума	Бубонная чума	\bбубонн[а-я]+ чум[а-я]+		
Буллёзная кератопатия	Буллёзная кератопатия	\bбулл(ё|е)зн[а-я]+ кератопати[а-я]*		
Буллёзный эпидермолиз	Буллёзный эпидермолиз	\bбулл(ё|е)зн[а-я]+ эпидермолиз[а-я]*		
Бульбит	Бульбит	\bбульбит[а-я]*		
Бурсит	Бурсит	\bбурсит[а-я]*		
Вагинизм	Вагинизм	\bвагинизм[а-я]*		
Варикозное расширение вен	Варикозное расширение вен	\bварикозно[а-я]* расширени[а-я]+ вен[а-я]*		
Варикоцеле	Варикоцеле	\bварикоцеле		
Васкулит	Васкулит	\bваскулит[а-я]*		
Венерическая лимфогранулёма	Венерическая лимфогранулёма	\bвенерическ[а-я]+ лимфогранул(ё|е)м[а-я]*		
Ветряная оспа	Ветряная оспа	\bветрян[а-я]+ осп[а-я]*		
Вибрационная болезнь	Вибрационная болезнь	\bвибрационн[а-я]+ болезн[а-я]+		
Вибриоз	Вибриоз	\bвибриоз[а-я]*		
Вирус Чикунгунья	Вирус Чикунгунья	\bвирус[а-я]* чикунгунь[а-я]*		
Вирусные заболевания	Вирусные заболевания	\bвирусн[а-я]* заболевани[а-я]+		
Височная эпилепсия	Височная эпилепсия	\bвисочн[а-я]+ эпилепси[а-я]+		
Вителиформная макулярная дистрофия	Вителиформная макулярная дистрофия	\bвителиформн[а-я]+ макулярн[а-я]+ дистрофи[а-я]+		
Витилиго	Витилиго	\bвитилиго		
ВИЧ-инфекция	ВИЧ-инфекция	\bвич-инфекци[а-я]+		
Внематочная беременность	Внематочная беременность	\bвнематочн[а-я]+ беременност[а-я]*		
Внутрибольничные инфекции	Внутрибольничные инфекции	\bвнутрибольничн[а-я]* инфекци[а-я]*		
Внутримозговое кровоизлияние	Внутримозговое кровоизлияние	\bвнутримозгов[а-я]* кровоизлияни[а-я]+		
Внутриутробная гипоксия	Внутриутробная гипоксия	\bвнутриутробн[а-я]+ гипокси[а-я]*		
Внутриутробные инфекции	Внутриутробные инфекции	\bвнутриутробн[а-я]* инфекци[а-я]*		
Внутричерепная гипертензия	Внутричерепная гипертензия	\bвнутричерепн[а-я]+ гипертензи[а-я]+		
Внутричерепное кровоизлияние	Внутричерепное кровоизлияние	\bвнутричерепно[а-я]* кровоизлияни[а-я]+		
Водянка сердца	Водянка сердца	\bводянк[а-я]* сердца		
Возвратный тиф	Возвратный тиф	\bвозвратн[а-я]+ тиф[а-я]*		
Волосяной лишай	Волосяной лишай	\bволосян[а-я]+ лиша[а-я]*		
Волынская лихорадка	Волынская лихорадка	\bволынск[а-я]+ лихорад[а-я]*		
Вольфартиоз	Вольфартиоз	\bвольфартиоз[а-я]*		
Восковидные липофусцинозы нейронов	Восковидные липофусцинозы нейронов	\bвосковидн[а-я]* липофусциноз[а-я]* нейрон[а-я]*		
Воспаление глазного нерва	Воспаление глазного нерва	\bвоспалени[а-я]+ глазн[а-я]* нерв[а-я]*		
Врождённая гиперплазия коры надпочечников	Врождённая гиперплазия коры надпочечников	\bврожд(ё|е)нн[а-я]+ гиперплаз[а-я]+ коры надпочечник[а-я]*		
Врождённая дистрофия стромы роговицы	Врождённая дистрофия стромы роговицы	\bврожд(ё|е)нн[а-я]+ дистроф[а-я]+ стромы роговиц[а-я]*		
Врождённая эндотелиальная дистрофия роговицы	Врождённая эндотелиальная дистрофия роговицы	\bврожд(ё|е)нн[а-я]+ эндотелиальн[а-я]+ дистроф[а-я]+ роговиц[а-я]*		
Врождённые пороки сердца	Врождённые пороки сердца	\bврожд(ё|е)нн[а-я]* поро[а-я]* сердца		
Врождённый гипотиреоз	Врождённый гипотиреоз	\bврожд(ё|е)нн[а-я]+ гипотиреоз[а-я]*		
Вуайеризм	Вуайеризм	\bвуайеризм[а-я]*		
Вульвит	Вульвит	\bвульвит[а-я]*		
Вульвовагинит	Вульвовагинит	\bвульвовагинит[а-я]*		
Вульводиния	Вульводиния	\bвульводини[а-я]+		
Вухерериоз	Вухерериоз	\bвухерериоз[а-я]*		
Вывих	Вывих	\bвывих[а-я]*( нижней челюсти| хрусталика)?		
Выворот век	Выворот век	\bвыворот[а-я]* век[а-я]*		
Выкидыш	Выкидыш	\bвыкидыш[а-я]*		
Выпадение прямой кишки	Выпадение прямой кишки	\bвыпадени[а-я]+ прямой кишки		
Высокофункциональный аутизм	Высокофункциональный аутизм	\bвысокофункциональн[а-я]+ аутизм[а-я]*		
Высотная болезнь	Высотная болезнь	\bвысотн[а-я]+ болезн[а-я]+		
Габронемоз	Габронемоз	\bгабронемоз[а-я]*		
Газовая эмболия	Газовая эмболия	\bгазов[а-я]+ эмболи[а-я]+		
Галактоземия	Галактоземия	\bгалактоземи[а-я]+		
Галакторея	Галакторея	\bгалактор[а-я]+		
Галлюциноз	Галлюциноз	\bгаллюциноз[а-я]*		
Гамазоидозы	Гамазоидозы	\bгамазоидоз[а-я]*		
Гамартома	Гамартома	\bгамартом[а-я]*		
Гамартома лёгкого	Гамартома лёгкого	\bгамартом[а-я]* л(ё|е)гк[а-я]+		
Ганглионеврит	Ганглионеврит	\bганглионеврит[а-я]*		
Гангрена	Гангрена	\bгангрен[а-я]*( газов[а-я]+| фурнье)?		
Гаргоилизм	Гаргоилизм	\bгаргоилизм[а-я]*		
Гаспинг-синдром	Гаспинг-синдром	\bгаспинг-синдром[а-я]*		
Гастрит	Гастрит	\bгастрит[а-я]*		
Гастродискоидоз	Гастродискоидоз	\bгастродискоидоз[а-я]*		
Гастродуоденит	Гастродуоденит	\bгастродуоденит[а-я]*		
Гастроинтестинальная стромальная опухоль	Гастроинтестинальная стромальная опухоль	\bгастроинтестинальн[а-я]+ стромальн[а-я]+ опухол[а-я]+		
Гастропарез	Гастропарез	\bгастропарез[а-я]*		
Гастрофилёз	Гастрофилёз	\bгастрофил(ё|е)з[а-я]*		
Гастрошизис	Гастрошизис	\bгастрошизис[а-я]*		
Гастроэзофагеальная рефлюксная болезнь	Гастроэзофагеальная рефлюксная болезнь	\bгастроэзофагеальн[а-я]+ рефлюксн[а-я]+ болезн[а-я]+		
Гастроэнтерит	Гастроэнтерит	\bгастроэнтерит[а-я]*		
Гастрэктомия	Гастрэктомия	\bгастрэктоми[а-я]+		
Гебефреническая шизофрения	Гебефреническая шизофрения	\bгебефреническ[а-я]+ шизофрени[а-я]+		
